location_id,location_name,latitude,longitude,timestamp,pm25,pm10,co,no2,so2,o3,aqi
hcm,TP.HCM,10.8231,106.6297,2023-07-01T16:00,18.1,26.2,314.0,20.5,18.3,63.0,37
hcm,TP.HCM,10.8231,106.6297,2023-07-01T17:00,19.6,28.3,356.0,24.1,19.9,56.0,37
hcm,TP.HCM,10.8231,106.6297,2023-07-01T18:00,22.4,32.4,402.0,27.9,21.9,50.0,37
hcm,TP.HCM,10.8231,106.6297,2023-07-01T19:00,26.4,38.3,471.0,33.1,25.9,43.0,38
hcm,TP.HCM,10.8231,106.6297,2023-07-01T20:00,26.8,38.9,481.0,34.2,27.3,39.0,38
hcm,TP.HCM,10.8231,106.6297,2023-07-01T21:00,27.5,39.7,496.0,35.8,29.4,34.0,38
hcm,TP.HCM,10.8231,106.6297,2023-07-01T22:00,25.8,37.3,498.0,36.8,30.7,28.0,37
hcm,TP.HCM,10.8231,106.6297,2023-07-01T23:00,23.6,34.0,474.0,35.7,29.4,26.0,37
hcm,TP.HCM,10.8231,106.6297,2023-07-02T00:00,20.6,29.8,437.0,33.6,26.9,24.0,37
hcm,TP.HCM,10.8231,106.6297,2023-07-02T01:00,18.9,27.3,387.0,31.2,24.1,22.0,36
hcm,TP.HCM,10.8231,106.6297,2023-07-02T02:00,17.3,25.0,355.0,30.4,23.2,19.0,36
hcm,TP.HCM,10.8231,106.6297,2023-07-02T03:00,15.6,22.5,324.0,30.1,22.8,15.0,36
hcm,TP.HCM,10.8231,106.6297,2023-07-02T04:00,14.5,20.8,296.0,29.4,23.5,11.0,36
hcm,TP.HCM,10.8231,106.6297,2023-07-02T05:00,13.6,19.6,294.0,28.7,25.7,9.0,36
hcm,TP.HCM,10.8231,106.6297,2023-07-02T06:00,13.6,19.6,303.0,27.9,28.9,8.0,37
hcm,TP.HCM,10.8231,106.6297,2023-07-02T07:00,16.8,24.4,334.0,30.7,42.1,13.0,37
hcm,TP.HCM,10.8231,106.6297,2023-07-02T08:00,15.9,23.1,325.0,28.5,38.5,16.0,37
hcm,TP.HCM,10.8231,106.6297,2023-07-02T09:00,13.5,19.5,312.0,25.4,33.4,19.0,37
hcm,TP.HCM,10.8231,106.6297,2023-07-02T10:00,12.9,18.6,300.0,22.1,28.2,28.0,38
hcm,TP.HCM,10.8231,106.6297,2023-07-02T11:00,16.0,23.0,299.0,21.1,27.1,40.0,38
hcm,TP.HCM,10.8231,106.6297,2023-07-02T12:00,19.8,28.5,302.0,20.8,27.3,56.0,37
hcm,TP.HCM,10.8231,106.6297,2023-07-02T13:00,21.7,31.2,316.0,21.3,27.9,70.0,38
hcm,TP.HCM,10.8231,106.6297,2023-07-02T14:00,21.1,30.4,327.0,21.8,27.4,72.0,38
hcm,TP.HCM,10.8231,106.6297,2023-07-02T15:00,21.2,30.6,342.0,22.8,26.9,69.0,38
hcm,TP.HCM,10.8231,106.6297,2023-07-02T16:00,24.4,35.2,404.0,27.1,28.0,62.0,39
hcm,TP.HCM,10.8231,106.6297,2023-07-02T17:00,26.6,38.3,513.0,34.7,31.6,54.0,39
hcm,TP.HCM,10.8231,106.6297,2023-07-02T18:00,32.5,46.7,657.0,44.8,36.8,43.0,40
hcm,TP.HCM,10.8231,106.6297,2023-07-02T19:00,37.7,54.6,792.0,52.7,38.8,35.0,41
hcm,TP.HCM,10.8231,106.6297,2023-07-02T20:00,38.6,55.6,782.0,52.3,39.9,30.0,43
hcm,TP.HCM,10.8231,106.6297,2023-07-02T21:00,36.4,52.4,766.0,51.6,41.4,23.0,45
hcm,TP.HCM,10.8231,106.6297,2023-07-02T22:00,32.9,47.4,719.0,49.4,41.7,15.0,46
hcm,TP.HCM,10.8231,106.6297,2023-07-02T23:00,27.2,39.1,644.0,45.7,39.1,12.0,48
hcm,TP.HCM,10.8231,106.6297,2023-07-03T00:00,21.8,31.3,547.0,41.0,35.1,11.0,48
hcm,TP.HCM,10.8231,106.6297,2023-07-03T01:00,18.6,26.8,441.0,35.8,30.7,9.0,48
hcm,TP.HCM,10.8231,106.6297,2023-07-03T02:00,16.5,23.9,399.0,34.1,29.1,7.0,48
hcm,TP.HCM,10.8231,106.6297,2023-07-03T03:00,15.8,22.9,376.0,33.4,28.2,5.0,48
hcm,TP.HCM,10.8231,106.6297,2023-07-03T04:00,16.3,23.6,376.0,32.9,29.2,4.0,48
hcm,TP.HCM,10.8231,106.6297,2023-07-03T05:00,17.1,24.8,420.0,32.8,33.0,3.0,49
hcm,TP.HCM,10.8231,106.6297,2023-07-03T06:00,19.0,27.7,489.0,32.9,38.5,2.0,49
hcm,TP.HCM,10.8231,106.6297,2023-07-03T07:00,24.4,35.6,490.0,31.4,45.9,14.0,50
hcm,TP.HCM,10.8231,106.6297,2023-07-03T08:00,21.5,31.7,448.0,29.2,44.1,24.0,51
hcm,TP.HCM,10.8231,106.6297,2023-07-03T09:00,21.9,32.2,387.0,26.0,41.4,39.0,52
hcm,TP.HCM,10.8231,106.6297,2023-07-03T10:00,21.3,31.3,319.0,21.6,37.5,62.0,54
hcm,TP.HCM,10.8231,106.6297,2023-07-03T11:00,23.6,34.6,292.0,18.1,34.2,85.0,55
hcm,TP.HCM,10.8231,106.6297,2023-07-03T12:00,23.1,34.6,275.0,14.4,30.7,111.0,56
hcm,TP.HCM,10.8231,106.6297,2023-07-03T13:00,25.6,39.3,267.0,11.8,27.0,133.0,61
hcm,TP.HCM,10.8231,106.6297,2023-07-03T14:00,27.6,42.5,267.0,12.6,25.6,131.0,60
hcm,TP.HCM,10.8231,106.6297,2023-07-03T15:00,27.6,41.9,276.0,15.0,25.0,119.0,59
hcm,TP.HCM,10.8231,106.6297,2023-07-03T16:00,28.1,41.7,315.0,20.3,25.4,98.0,60
hcm,TP.HCM,10.8231,106.6297,2023-07-03T17:00,24.8,36.3,379.0,26.3,26.6,80.0,60
hcm,TP.HCM,10.8231,106.6297,2023-07-03T18:00,25.1,36.1,464.0,33.8,28.6,60.0,60
hcm,TP.HCM,10.8231,106.6297,2023-07-03T19:00,29.8,43.0,578.0,43.5,34.9,44.0,59
hcm,TP.HCM,10.8231,106.6297,2023-07-03T20:00,31.2,44.7,638.0,47.2,38.3,36.0,57
hcm,TP.HCM,10.8231,106.6297,2023-07-03T21:00,35.9,51.2,723.0,52.4,43.1,25.0,56
hcm,TP.HCM,10.8231,106.6297,2023-07-03T22:00,37.0,52.7,803.0,57.4,47.8,12.0,56
hcm,TP.HCM,10.8231,106.6297,2023-07-03T23:00,37.6,53.7,807.0,57.5,47.8,8.0,57
hcm,TP.HCM,10.8231,106.6297,2023-07-04T00:00,34.9,49.7,784.0,55.9,46.2,6.0,59
hcm,TP.HCM,10.8231,106.6297,2023-07-04T01:00,32.9,46.9,744.0,54.0,45.5,4.0,60
hcm,TP.HCM,10.8231,106.6297,2023-07-04T02:00,31.7,45.1,714.0,54.1,48.2,3.0,61
hcm,TP.HCM,10.8231,106.6297,2023-07-04T03:00,31.2,44.5,679.0,54.7,52.3,2.0,61
hcm,TP.HCM,10.8231,106.6297,2023-07-04T04:00,31.5,44.9,650.0,54.2,56.9,3.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-04T05:00,31.8,45.4,667.0,52.2,58.8,5.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-04T06:00,33.8,48.1,701.0,49.2,59.9,9.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-04T07:00,29.2,41.7,694.0,36.1,40.0,20.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-04T08:00,24.3,34.9,591.0,31.6,38.4,38.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-04T09:00,24.7,35.9,447.0,25.4,36.0,63.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-04T10:00,25.0,37.0,336.0,19.8,33.3,86.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-04T11:00,23.1,35.0,287.0,15.5,29.7,103.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-04T12:00,22.5,35.2,270.0,11.9,25.7,118.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-04T13:00,23.3,36.4,265.0,9.9,23.3,131.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-04T14:00,23.6,36.7,258.0,9.4,23.6,146.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-04T15:00,25.2,38.6,262.0,10.4,25.5,158.0,65
hcm,TP.HCM,10.8231,106.6297,2023-07-04T16:00,27.1,41.3,298.0,13.8,27.5,157.0,65
hcm,TP.HCM,10.8231,106.6297,2023-07-04T17:00,30.2,44.7,392.0,21.6,28.7,131.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-04T18:00,29.2,43.1,517.0,31.7,29.9,91.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-04T19:00,29.0,42.4,651.0,40.6,26.7,37.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-04T20:00,40.0,58.1,754.0,46.7,33.3,28.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-04T21:00,43.7,63.1,895.0,55.2,42.4,15.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-04T22:00,41.0,59.3,998.0,61.5,50.1,6.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-04T23:00,41.8,60.3,1026.0,64.1,54.9,3.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-05T00:00,41.7,60.1,1017.0,64.6,58.2,3.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-05T01:00,41.8,60.3,1005.0,63.6,60.4,3.0,65
hcm,TP.HCM,10.8231,106.6297,2023-07-05T02:00,41.7,60.1,1008.0,60.6,61.4,1.0,65
hcm,TP.HCM,10.8231,106.6297,2023-07-05T03:00,41.1,58.9,1009.0,56.1,61.3,0.0,65
hcm,TP.HCM,10.8231,106.6297,2023-07-05T04:00,40.2,57.5,990.0,52.5,60.7,2.0,66
hcm,TP.HCM,10.8231,106.6297,2023-07-05T05:00,39.0,55.8,950.0,51.9,60.3,7.0,66
hcm,TP.HCM,10.8231,106.6297,2023-07-05T06:00,39.5,56.2,889.0,52.3,59.4,15.0,66
hcm,TP.HCM,10.8231,106.6297,2023-07-05T07:00,23.5,33.4,639.0,37.5,35.8,36.0,66
hcm,TP.HCM,10.8231,106.6297,2023-07-05T08:00,24.0,34.3,538.0,30.1,31.8,62.0,66
hcm,TP.HCM,10.8231,106.6297,2023-07-05T09:00,20.8,29.9,398.0,19.9,26.3,97.0,66
hcm,TP.HCM,10.8231,106.6297,2023-07-05T10:00,17.3,25.1,291.0,12.1,22.3,126.0,66
hcm,TP.HCM,10.8231,106.6297,2023-07-05T11:00,15.2,22.1,244.0,8.7,21.3,142.0,66
hcm,TP.HCM,10.8231,106.6297,2023-07-05T12:00,13.9,20.2,230.0,7.8,21.8,151.0,65
hcm,TP.HCM,10.8231,106.6297,2023-07-05T13:00,15.0,21.7,236.0,8.4,22.4,155.0,65
hcm,TP.HCM,10.8231,106.6297,2023-07-05T14:00,21.2,30.9,258.0,10.5,22.7,156.0,65
hcm,TP.HCM,10.8231,106.6297,2023-07-05T15:00,23.8,34.6,301.0,14.2,23.1,152.0,65
hcm,TP.HCM,10.8231,106.6297,2023-07-05T16:00,25.7,37.4,359.0,19.0,23.9,141.0,65
hcm,TP.HCM,10.8231,106.6297,2023-07-05T17:00,26.6,38.4,447.0,26.0,25.4,116.0,65
hcm,TP.HCM,10.8231,106.6297,2023-07-05T18:00,27.1,39.0,551.0,34.1,27.4,84.0,65
hcm,TP.HCM,10.8231,106.6297,2023-07-05T19:00,26.0,37.4,436.0,29.5,23.5,62.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-05T20:00,22.5,32.5,410.0,28.9,23.8,57.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-05T21:00,21.7,31.1,374.0,28.1,24.2,51.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-05T22:00,19.2,27.6,343.0,27.9,24.5,44.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-05T23:00,17.9,25.8,323.0,28.6,24.5,39.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-06T00:00,16.9,24.3,307.0,29.8,24.4,33.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-06T01:00,16.8,24.0,297.0,31.3,24.5,28.0,61
hcm,TP.HCM,10.8231,106.6297,2023-07-06T02:00,15.8,22.5,286.0,33.7,24.8,21.0,59
hcm,TP.HCM,10.8231,106.6297,2023-07-06T03:00,13.4,19.0,280.0,36.3,25.3,14.0,55
hcm,TP.HCM,10.8231,106.6297,2023-07-06T04:00,11.1,15.8,293.0,37.4,26.7,10.0,51
hcm,TP.HCM,10.8231,106.6297,2023-07-06T05:00,9.5,13.5,349.0,35.7,29.8,8.0,46
hcm,TP.HCM,10.8231,106.6297,2023-07-06T06:00,9.8,14.0,424.0,32.4,33.9,9.0,41
hcm,TP.HCM,10.8231,106.6297,2023-07-06T07:00,23.7,33.8,345.0,32.0,43.3,19.0,38
hcm,TP.HCM,10.8231,106.6297,2023-07-06T08:00,24.0,34.5,326.0,30.1,42.9,29.0,38
hcm,TP.HCM,10.8231,106.6297,2023-07-06T09:00,23.2,33.8,301.0,27.4,42.4,42.0,38
hcm,TP.HCM,10.8231,106.6297,2023-07-06T10:00,22.2,32.7,280.0,25.1,41.7,55.0,38
hcm,TP.HCM,10.8231,106.6297,2023-07-06T11:00,20.5,30.4,269.0,23.6,40.9,66.0,39
hcm,TP.HCM,10.8231,106.6297,2023-07-06T12:00,20.7,30.6,263.0,22.5,39.9,76.0,39
hcm,TP.HCM,10.8231,106.6297,2023-07-06T13:00,22.7,33.5,261.0,21.9,38.5,84.0,40
hcm,TP.HCM,10.8231,106.6297,2023-07-06T14:00,24.7,36.6,253.0,21.5,36.4,90.0,40
hcm,TP.HCM,10.8231,106.6297,2023-07-06T15:00,23.2,34.6,249.0,21.6,33.9,94.0,41
hcm,TP.HCM,10.8231,106.6297,2023-07-06T16:00,21.6,32.4,273.0,23.6,31.7,91.0,41
hcm,TP.HCM,10.8231,106.6297,2023-07-06T17:00,22.7,34.1,353.0,29.1,29.5,75.0,40
hcm,TP.HCM,10.8231,106.6297,2023-07-06T18:00,23.6,35.6,462.0,36.5,27.5,51.0,40
hcm,TP.HCM,10.8231,106.6297,2023-07-06T19:00,38.3,56.8,718.0,57.7,41.1,29.0,39
hcm,TP.HCM,10.8231,106.6297,2023-07-06T20:00,42.4,62.6,728.0,55.6,40.2,26.0,41
hcm,TP.HCM,10.8231,106.6297,2023-07-06T21:00,36.8,54.6,741.0,52.9,39.1,22.0,44
hcm,TP.HCM,10.8231,106.6297,2023-07-06T22:00,39.2,57.4,750.0,51.6,39.3,18.0,47
hcm,TP.HCM,10.8231,106.6297,2023-07-06T23:00,42.7,62.4,750.0,53.3,41.8,16.0,50
hcm,TP.HCM,10.8231,106.6297,2023-07-07T00:00,45.5,66.4,745.0,56.4,45.6,15.0,54
hcm,TP.HCM,10.8231,106.6297,2023-07-07T01:00,46.2,67.1,740.0,58.6,48.9,13.0,59
hcm,TP.HCM,10.8231,106.6297,2023-07-07T02:00,47.3,68.5,737.0,59.3,50.8,10.0,61
hcm,TP.HCM,10.8231,106.6297,2023-07-07T03:00,49.4,71.2,735.0,59.1,52.2,7.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-07T04:00,51.1,73.8,731.0,57.6,53.7,7.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-07T05:00,52.4,75.7,740.0,54.6,56.8,10.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-07T06:00,52.7,76.4,747.0,50.4,60.0,15.0,66
hcm,TP.HCM,10.8231,106.6297,2023-07-07T07:00,61.2,89.2,838.0,41.2,49.6,22.0,67
hcm,TP.HCM,10.8231,106.6297,2023-07-07T08:00,47.0,71.2,687.0,35.7,44.8,34.0,68
hcm,TP.HCM,10.8231,106.6297,2023-07-07T09:00,36.6,56.3,479.0,28.0,38.2,50.0,69
hcm,TP.HCM,10.8231,106.6297,2023-07-07T10:00,28.0,43.9,316.0,21.2,32.1,65.0,70
hcm,TP.HCM,10.8231,106.6297,2023-07-07T11:00,23.2,37.5,244.0,16.1,27.5,79.0,70
hcm,TP.HCM,10.8231,106.6297,2023-07-07T12:00,20.3,33.4,217.0,12.0,23.5,91.0,70
hcm,TP.HCM,10.8231,106.6297,2023-07-07T13:00,18.3,30.6,205.0,9.8,20.4,97.0,70
hcm,TP.HCM,10.8231,106.6297,2023-07-07T14:00,17.6,29.6,190.0,9.6,18.1,93.0,70
hcm,TP.HCM,10.8231,106.6297,2023-07-07T15:00,16.6,27.6,188.0,11.3,16.6,81.0,70
hcm,TP.HCM,10.8231,106.6297,2023-07-07T16:00,15.6,25.6,221.0,15.4,16.7,68.0,69
hcm,TP.HCM,10.8231,106.6297,2023-07-07T17:00,15.5,25.1,314.0,23.7,19.2,52.0,69
hcm,TP.HCM,10.8231,106.6297,2023-07-07T18:00,16.8,26.8,442.0,34.3,23.3,33.0,69
hcm,TP.HCM,10.8231,106.6297,2023-07-07T19:00,21.3,33.6,462.0,38.9,26.4,31.0,69
hcm,TP.HCM,10.8231,106.6297,2023-07-07T20:00,20.9,33.1,469.0,38.4,26.2,28.0,68
hcm,TP.HCM,10.8231,106.6297,2023-07-07T21:00,20.8,32.7,477.0,37.7,25.9,23.0,67
hcm,TP.HCM,10.8231,106.6297,2023-07-07T22:00,20.4,32.0,473.0,36.5,24.9,20.0,67
hcm,TP.HCM,10.8231,106.6297,2023-07-07T23:00,18.9,29.7,446.0,34.5,22.4,19.0,66
hcm,TP.HCM,10.8231,106.6297,2023-07-08T00:00,17.2,27.2,406.0,32.0,19.3,19.0,65
hcm,TP.HCM,10.8231,106.6297,2023-07-08T01:00,15.9,24.9,371.0,30.1,17.2,19.0,65
hcm,TP.HCM,10.8231,106.6297,2023-07-08T02:00,14.8,23.1,343.0,29.2,16.6,19.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-08T03:00,14.5,22.6,320.0,28.9,17.0,18.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-08T04:00,15.3,23.7,316.0,29.0,18.8,18.0,61
hcm,TP.HCM,10.8231,106.6297,2023-07-08T05:00,16.9,26.3,354.0,30.1,23.4,17.0,60
hcm,TP.HCM,10.8231,106.6297,2023-07-08T06:00,18.4,28.3,411.0,31.6,29.5,17.0,54
hcm,TP.HCM,10.8231,106.6297,2023-07-08T07:00,13.6,21.8,264.0,23.9,24.1,31.0,49
hcm,TP.HCM,10.8231,106.6297,2023-07-08T08:00,13.0,21.0,246.0,22.2,24.0,35.0,41
hcm,TP.HCM,10.8231,106.6297,2023-07-08T09:00,11.1,17.9,222.0,19.8,23.7,41.0,38
hcm,TP.HCM,10.8231,106.6297,2023-07-08T10:00,11.1,17.3,203.0,18.0,23.3,47.0,35
hcm,TP.HCM,10.8231,106.6297,2023-07-08T11:00,11.4,17.6,194.0,17.2,22.5,52.0,34
hcm,TP.HCM,10.8231,106.6297,2023-07-08T12:00,11.5,17.8,191.0,17.1,21.6,58.0,33
hcm,TP.HCM,10.8231,106.6297,2023-07-08T13:00,12.2,18.7,193.0,17.3,20.7,60.0,32
hcm,TP.HCM,10.8231,106.6297,2023-07-08T14:00,11.4,17.4,191.0,17.2,19.6,59.0,32
hcm,TP.HCM,10.8231,106.6297,2023-07-08T15:00,10.9,16.4,194.0,17.4,18.5,55.0,31
hcm,TP.HCM,10.8231,106.6297,2023-07-08T16:00,10.2,15.4,232.0,20.2,18.8,49.0,31
hcm,TP.HCM,10.8231,106.6297,2023-07-08T17:00,11.8,17.5,335.0,27.6,21.0,39.0,30
hcm,TP.HCM,10.8231,106.6297,2023-07-08T18:00,15.2,22.5,473.0,37.5,24.6,26.0,30
hcm,TP.HCM,10.8231,106.6297,2023-07-08T19:00,15.0,22.9,415.0,32.6,20.8,32.0,30
hcm,TP.HCM,10.8231,106.6297,2023-07-08T20:00,19.6,29.5,456.0,35.4,23.0,27.0,29
hcm,TP.HCM,10.8231,106.6297,2023-07-08T21:00,20.0,29.8,511.0,39.0,26.0,19.0,29
hcm,TP.HCM,10.8231,106.6297,2023-07-08T22:00,20.1,29.7,535.0,41.0,27.5,14.0,29
hcm,TP.HCM,10.8231,106.6297,2023-07-08T23:00,17.9,26.5,503.0,39.7,26.2,13.0,29
hcm,TP.HCM,10.8231,106.6297,2023-07-09T00:00,15.3,22.5,440.0,36.7,23.5,13.0,29
hcm,TP.HCM,10.8231,106.6297,2023-07-09T01:00,14.9,21.9,380.0,33.8,21.4,14.0,29
hcm,TP.HCM,10.8231,106.6297,2023-07-09T02:00,14.3,21.0,330.0,31.6,20.4,14.0,29
hcm,TP.HCM,10.8231,106.6297,2023-07-09T03:00,12.2,17.7,284.0,29.5,19.9,14.0,29
hcm,TP.HCM,10.8231,106.6297,2023-07-09T04:00,10.6,15.3,253.0,28.1,20.3,15.0,29
hcm,TP.HCM,10.8231,106.6297,2023-07-09T05:00,9.2,13.3,248.0,27.9,22.3,15.0,28
hcm,TP.HCM,10.8231,106.6297,2023-07-09T06:00,9.5,13.6,258.0,28.3,25.3,15.0,28
hcm,TP.HCM,10.8231,106.6297,2023-07-09T07:00,8.9,12.9,263.0,22.2,21.7,23.0,27
hcm,TP.HCM,10.8231,106.6297,2023-07-09T08:00,9.1,13.2,257.0,20.4,22.4,32.0,26
hcm,TP.HCM,10.8231,106.6297,2023-07-09T09:00,9.9,14.4,248.0,17.9,23.1,44.0,26
hcm,TP.HCM,10.8231,106.6297,2023-07-09T10:00,9.7,14.1,237.0,15.3,22.8,57.0,26
hcm,TP.HCM,10.8231,106.6297,2023-07-09T11:00,11.4,16.6,220.0,12.4,20.1,72.0,29
hcm,TP.HCM,10.8231,106.6297,2023-07-09T12:00,11.9,17.6,201.0,9.6,16.2,87.0,35
hcm,TP.HCM,10.8231,106.6297,2023-07-09T13:00,12.4,18.6,193.0,8.4,13.8,96.0,38
hcm,TP.HCM,10.8231,106.6297,2023-07-09T14:00,14.5,21.8,193.0,9.2,13.9,96.0,38
hcm,TP.HCM,10.8231,106.6297,2023-07-09T15:00,14.9,22.0,203.0,11.6,15.5,89.0,36
hcm,TP.HCM,10.8231,106.6297,2023-07-09T16:00,15.1,22.1,248.0,16.4,18.0,79.0,32
hcm,TP.HCM,10.8231,106.6297,2023-07-09T17:00,14.9,21.9,350.0,24.9,21.0,64.0,27
hcm,TP.HCM,10.8231,106.6297,2023-07-09T18:00,16.4,23.9,486.0,35.7,24.8,46.0,27
hcm,TP.HCM,10.8231,106.6297,2023-07-09T19:00,17.1,24.7,521.0,41.0,26.8,28.0,27
hcm,TP.HCM,10.8231,106.6297,2023-07-09T20:00,19.5,28.3,557.0,46.7,32.9,22.0,27
hcm,TP.HCM,10.8231,106.6297,2023-07-09T21:00,22.2,32.2,610.0,54.6,41.4,14.0,27
hcm,TP.HCM,10.8231,106.6297,2023-07-09T22:00,25.4,36.8,668.0,60.0,47.8,7.0,28
hcm,TP.HCM,10.8231,106.6297,2023-07-09T23:00,27.6,39.9,739.0,61.0,50.3,4.0,28
hcm,TP.HCM,10.8231,106.6297,2023-07-10T00:00,29.7,42.8,815.0,59.6,50.8,2.0,29
hcm,TP.HCM,10.8231,106.6297,2023-07-10T01:00,31.5,45.4,862.0,57.4,50.6,1.0,30
hcm,TP.HCM,10.8231,106.6297,2023-07-10T02:00,33.1,47.5,857.0,54.5,49.4,0.0,31
hcm,TP.HCM,10.8231,106.6297,2023-07-10T03:00,32.4,46.4,823.0,50.9,47.6,0.0,33
hcm,TP.HCM,10.8231,106.6297,2023-07-10T04:00,32.8,47.1,788.0,47.7,47.2,1.0,35
hcm,TP.HCM,10.8231,106.6297,2023-07-10T05:00,32.4,46.6,773.0,45.9,50.4,3.0,37
hcm,TP.HCM,10.8231,106.6297,2023-07-10T06:00,33.2,47.6,758.0,44.6,55.2,6.0,39
hcm,TP.HCM,10.8231,106.6297,2023-07-10T07:00,41.3,59.6,785.0,43.0,49.6,14.0,41
hcm,TP.HCM,10.8231,106.6297,2023-07-10T08:00,33.6,49.2,645.0,38.8,46.7,27.0,46
hcm,TP.HCM,10.8231,106.6297,2023-07-10T09:00,24.6,36.7,452.0,32.7,42.5,45.0,50
hcm,TP.HCM,10.8231,106.6297,2023-07-10T10:00,22.6,33.9,307.0,27.1,38.3,64.0,53
hcm,TP.HCM,10.8231,106.6297,2023-07-10T11:00,21.5,32.8,257.0,22.2,34.0,85.0,55
hcm,TP.HCM,10.8231,106.6297,2023-07-10T12:00,22.4,34.7,255.0,17.6,29.6,107.0,57
hcm,TP.HCM,10.8231,106.6297,2023-07-10T13:00,23.7,37.0,259.0,14.6,26.4,123.0,59
hcm,TP.HCM,10.8231,106.6297,2023-07-10T14:00,25.3,39.2,250.0,13.3,25.1,131.0,60
hcm,TP.HCM,10.8231,106.6297,2023-07-10T15:00,27.0,41.9,246.0,13.4,25.1,134.0,61
hcm,TP.HCM,10.8231,106.6297,2023-07-10T16:00,25.4,39.5,267.0,15.8,25.4,127.0,61
hcm,TP.HCM,10.8231,106.6297,2023-07-10T17:00,24.0,37.0,326.0,21.6,25.4,105.0,61
hcm,TP.HCM,10.8231,106.6297,2023-07-10T18:00,22.9,34.7,410.0,29.7,25.8,73.0,61
hcm,TP.HCM,10.8231,106.6297,2023-07-10T19:00,41.7,61.5,855.0,50.8,34.2,52.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-10T20:00,41.4,60.8,842.0,50.4,35.6,45.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-10T21:00,41.2,60.3,820.0,49.8,37.3,35.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-10T22:00,36.9,53.7,775.0,48.1,37.9,28.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-10T23:00,32.2,46.7,689.0,44.4,36.0,27.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-11T00:00,28.8,41.7,580.0,39.6,32.8,29.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-11T01:00,26.8,38.6,493.0,36.0,30.6,29.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-11T02:00,25.7,37.0,441.0,34.9,29.9,26.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-11T03:00,25.1,36.2,411.0,35.1,30.2,22.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-11T04:00,24.8,35.6,400.0,35.0,31.9,19.0,64
hcm,TP.HCM,10.8231,106.6297,2023-07-11T05:00,24.9,35.7,426.0,34.3,36.5,17.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-11T06:00,26.2,37.5,471.0,33.4,42.5,17.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-11T07:00,24.2,34.6,472.0,34.6,47.1,23.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-11T08:00,19.5,28.2,425.0,31.6,45.8,32.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-11T09:00,17.4,25.4,359.0,27.3,43.8,46.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-11T10:00,20.2,29.4,307.0,23.2,41.2,63.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-11T11:00,24.0,35.2,282.0,19.5,37.6,85.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-11T12:00,23.4,34.6,270.0,16.0,33.4,110.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-11T13:00,25.0,36.7,264.0,13.6,30.2,130.0,62
hcm,TP.HCM,10.8231,106.6297,2023-07-11T14:00,25.8,37.8,258.0,12.2,28.5,145.0,63
hcm,TP.HCM,10.8231,106.6297,2023-07-11T15:00,27.6,40.3,258.0,11.9,27.7,155.0,65
